name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
Micro Litter - Research and Monitoring Protocols - Density per Net Normalised per m¶ü,emod_micro_litter_researc_5,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/mlf_density_nb_m3_monitoring.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/d595fa79-d459-4ee2-ac85-34a051a8c054,zip,F,T,F,F
Micro Litter - Research and Monitoring Protocols - Nets Location & Mesh Size Used,emod_micro_litter_researc,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/mlf_location_monitoring.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/392b5190-ec00-4c7d-a82c-dd0b68f2bdaf,zip,F,T,F,F
Micro Litter - Research and Monitoring Protocols - Size of Litter per Net,emod_micro_litter_researc_7,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_by_size_monitoring&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e9a2640f-39a2-4676-bc56-f0b41e713af0,geojson,T,T,T,F
Micro Litter - Research and Monitoring Protocols - Spatial Distribution of Litter Density Normalised per km¶ý,emod_micro_litter_researc_8,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/mlf_spatialdistribution_totalabundance_30km.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e3b217f3-e907-4c17-b1f3-80c1ee15ac09,geojson,T,T,T,F
Micro Litter - Research and Monitoring Protocols - Spatial Distribution of the Sampling Effort (Period 2017-2022),emod_micro_litter_researc_2,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_spatialdistribution_samplingeffort_monitoring_30km&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5dd4026f-3654-4c0f-8bc0-0dd081dafb69,geojson,T,T,F,F
Micro Litter - Research and Monitoring Protocols - Type of Litter per Net,emod_micro_litter_researc_6,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:mlf_density_nb_by_type_monitoring&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/29f92595-af47-4c24-a21d-2f2b8ca84a3b,geojson,T,T,T,F
Aquaculture - Microalgae Production,emod_microalgae,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:microalgae,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/7b849214-e6ae-4199-a3f0-d4539f1f1289,geojson,T,T,F,F
MSFD marine regions and sub regions,emod_msfd_reporting_units,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/cb26f323-b50a-4c2a-9f49-6d4bac98e49e/attachments/Emodnet_HA_OtherManagementAreas_MSFDReportingUnits_20190422.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/cb26f323-b50a-4c2a-9f49-6d4bac98e49e,zip,F,T,F,F
Natura 2000,emod_natura_2000,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/ac911c34-1692-4642-a031-87bcb5822158/attachments/EMODnet_HA_Environment_Natura2000_end2023_20250806.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ac911c34-1692-4642-a031-87bcb5822158,zip,F,T,F,F
Nuclear Power Plants,emod_nuclear_power_plants,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:nuclear,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/9a095778-75a1-45fc-a458-bb0b2ff8e412,geojson,T,T,T,F
Ocean Energy - Project Locations,emod_ocean_energy_project,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:oenergy,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6414b069-8cb5-443e-a0d7-d08e909c43e2,geojson,T,T,T,F
Ocean Energy - Test Sites,emod_ocean_energy_test_si,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:oenergytests,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6414b069-8cb5-443e-a0d7-d08e909c43e2,geojson,T,T,T,F
Oil and Gas Boreholes,emod_boreholes,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:hydrocarbons&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/d16bc9d4-84eb-4713-87ff-d1d978616f0f,geojson,T,T,T,F
Oil and Gas Offshore Installations,emod_offshore_installatio,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:platforms,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ddbe3597-4e3f-4e74-8d31-947c4efef2e9,geojson,T,T,T,F
DDT-DDE-DDD (Measurements Counts) All Years,emod_pesticides_and_bioci,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:All_DDT_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d6e004a-ca02-4f76-89b9-31be183ee88b,geojson,T,T,T,F
DDT-DDE-DDD (Measurements Counts) per Year,emod_pesticides_and_bioci_2,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:All_DDT(measurementscount)&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/41f8e3bf-83f7-4853-b8ab-421236ac3215,geojson,T,T,T,F
DDT-DDE-DDD (Measurements Percentages),emod_pesticides_and_bioci_3,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:DDT_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/a1a57116-afc6-4280-8312-e5dc94a15976,geojson,T,T,T,F
DDT-DDE-DDD (Median Values),emod_pesticides_and_bioci_4,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:All_DDT_concetration_medians_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/3696344d-57d9-44de-899a-11d0fae13065,geojson,T,T,T,F
Hexachlorobenzene (Measurements Counts) All Years,emod_pesticides_and_bioci_7,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Hexachlorobenzene_(measurementscount)_All_Years&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/26157e0c-9fd5-408e-a7d4-128661e53d2e,geojson,T,T,T,F
Hexachlorobenzene (Measurements Counts) per Year,emod_pesticides_and_bioci_5,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Hexachlorobenzene_measurments_count&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/98cb1456-9625-494e-b7ae-140fb015ba82,geojson,T,T,T,F
Hexachlorobenzene (Measurements Percentages),emod_pesticides_and_bioci_9,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:Hexachlorobenzene_measurements_percentages_2024&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/76861f7c-bcf5-46ac-91b0-5ab4f16dd297,geojson,T,T,T,F
Hexachlorobenzene (Median Values),emod_pesticides_and_bioci_6,"https://geoserver.hcmr.gr/geoserver/EMODNET_SHARED/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODNET_SHARED:hexachlorobenzene_concentration_median_values&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/35f9acb1-dd84-4480-b9ea-d841f384f68d,geojson,T,T,T,F
Physics - Absolute Sea Level Trends - SONEL,emod_physics_in_situ_sea,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:ERD_EP_SEALEVEL_INSITU&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/dba6cfb7-8902-4973-9b3b-5632268059e1,geojson,T,T,T,F
Physics - European Impulsive Noise Events Registry,emod_physics_european_imp,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:EP_UWN_INER&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/7c1ade79-92cc-4c03-a6df-eacacc2cf661,geojson,T,T,T,F
Physics - Global Sea Level Anomalies - ATLAS,emod_physics_global_sea_l,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:EP_PSMSL_SLA&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5d368570-985a-4966-8b36-c6947b903c3a,geojson,T,T,T,F
Physics - Global Sea Level Anomalies - PSMSL,emod_physics_relative_sea,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:EP_PSMSL_SLEV_REL&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/0ce7623b-5d8e-49fd-8f7a-87935bf5624e,geojson,T,T,T,F
Physics - in situ European river gauging stations data platforms,emod_physics_in_situ_rivers,https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=wms&version=1.3.0&request=GetCapabilities,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/74edfc46-fe40-4774-b13f-44328d60f85a,geojson,T,T,F,F
Physics - in situ SST data platforms,emod_physics_in_situ_sst,https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=wms&version=1.3.0&request=GetCapabilities,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/0e36589b-2b76-402b-bbf0-f8196e17822b,geojson,T,T,F,F
Physics - in situ Water Salinity data platforms,emod_physics_in_situ_salinity,https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=wms&version=1.3.0&request=GetCapabilities,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/81947b3f-71e8-4ad2-8fcb-fadb34bf4839,geojson,T,T,T,F
Physics - in situ waves data platforms,emod_physics_in_situ_wave,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:ERD_EP_WAVES_INSITU&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/224edc8c-a190-4bfe-9912-df18e59af93a,geojson,T,T,T,F
Physics - in situ Wind data platforms,emod_physics_in_situ_wind,https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=wms&version=1.3.0&request=GetCapabilities,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/51561b1d-fbb3-4656-bd81-964cb63ef5cd,geojson,T,T,T,F
Physics - Near Real Time Sea Level - 60m,emod_physics_near_real_ti,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:ERD_EP_SLEV_NRT_60m&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5d3feda8-2a38-4301-9300-0f16f0d3762d,geojson,T,T,T,F
Physics - North Sea Concentration of total suspended matter,emod_physics_in_situ_suspended_matter,https://prod-erddap.emodnet-physics.eu/ncWMS/wms?SERVICE=WMS&REQUEST=GetCapabilities&VERSION=1.3.0&DATASET=TSM_NORTHSEA,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/1383b852cdcc9feac86237767b0a8d8b25f1ecaf,geojson,T,T,T,F
Physics - Registry of Continuous Noise Monitoring Sites,emod_physics_registry_of,"https://prod-geoserver.emodnet-physics.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=EMODnet:Registry_of_continuous_noise_monitoring_sites&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/5a0ba2e8-38ce-44df-b9a8-c0aa120fcb33,geojson,T,T,T,F
Pipelines,emod_pipelines,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:pipelines,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/aca3dd01-77ac-47fe-8291-6ca916daaa6d,geojson,T,T,T,F
DE BSH-CONTIS,emod_power_cables_de_bsh,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:pcablesbshcontis,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/41b339f8-b29c-4550-b787-3d68f08fdbcc,geojson,T,T,T,F
FR SHOM,emod_power_cables_fr_shom,"https://ows.emodnet-humanactivities.eu/wfs?service=WFS&version=2.0.0&request=GetFeature&typeName=emodnet:pcablesshom&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/41b339f8-b29c-4550-b787-3d68f08fdbcc,geojson,T,T,T,F
NL Rijkswaterstaat,emod_power_cables_nl_rijk,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:pcablesrijks,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/41b339f8-b29c-4550-b787-3d68f08fdbcc,geojson,T,T,T,F
NO NVE,emod_power_cables_no_nve,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:pcablesnve,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/41b339f8-b29c-4550-b787-3d68f08fdbcc,geojson,T,T,T,F
Seafloor Litter - Composition of Litter According to Material Categories in Percent per Trawl,emod_seafloor_litter_comp,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_totalabundance.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/9fb336e4-7df6-4c1b-b3b7-e0f6eb747aa9,zip,F,T,F,F
Seafloor Litter - Density per Trawl Normalised per km¶ý,emod_seafloor_litter_dens,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:sl_totalabundance&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/ef82b847-44f9-47a7-b9e7-d8bde3f2dc2d,geojson,T,T,T,F
Seafloor Litter - Fishing Related Items Density Normalised per km¶ý,emod_seafloor_litter_fish,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_fishing.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/3bdc6ddd-4ad3-498c-a093-65dd0ec888c5,zip,F,T,F,F
Seafloor Litter - Plastic Bags Density Normalised per km¶ý,emod_seafloor_litter_plas,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_plasticbags.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/703092d5-9f37-456e-a302-2ebb2beb7a46,zip,F,T,F,F
Seafloor Litter - Spatial Distribution of Fishing Related Items Density Normalised per km¶ý,emod_seafloor_litter_spat_3,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_spatialdistribution_fishingrelatedabundance_30km.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/71a4164f-c862-4b46-9543-1d8ec2dac5a1,zip,F,T,F,F
Seafloor Litter - Spatial Distribution of Litter Density Normalised per km¶ý,emod_seafloor_litter_spat_2,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_spatialdistribution_totalabundance_30km.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/0be49f9d-c763-4c0e-97e5-fb8b0e49731d,zip,F,T,F,F
Seafloor Litter - Spatial Distribution of Plastic Bags Density Normalised per km¶ý,emod_seafloor_litter_spat_4,https://sextant.ifremer.fr/sextant_data/EMODNET/CHEMISTRY/MARINE_LITTER/2025/sl_spatialdistribution_plasticbagabundance_30km.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/09c5f887-5a06-49ea-9db9-33dbc17a64aa,zip,F,T,F,F
Seafloor Litter - Spatial Distribution of the Sampling Effort (Period 2017-2022),emod_seafloor_litter_spat,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:sl_spatialdistribution_samplingeffort_30km&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6ffde8f6-b834-4892-a4f5-ff95346e982e,geojson,T,T,T,F
Seafloor Litter - Trawls Locations,emod_seafloor_litter_traw,"https://sextant.ifremer.fr/services/wfs/emodnet_chemistry2?service=WFS&version=2.0.0&request=GetFeature&typeName=ms:sl_surveyslocations&bbox={xmin},{ymin},{xmax},{ymax},EPSG:4326&outputFormat=application/json",https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/e1025c71-d325-461b-9df1-6c6ef34406c8,geojson,T,T,T,F
Shellfish Protected Areas Under the Water Framework Directive,emod_shellfish_protected,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:shellfishwfdareas,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/0b2c023f-b12d-4048-9ccb-0c0ca405cdea,geojson,T,T,T,F
Aquaculture - Spirulina Production,emod_spirulina,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:spirulina,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/7b849214-e6ae-4199-a3f0-d4539f1f1289,geojson,T,T,T,F
State of European Bathing Waters,emod_state_of_bathing_water,https://ows.emodnet-humanactivities.eu/geonetwork/srv/api/records/8d85660c-7930-40dc-8733-96abdcf4bca7/attachments/EMODnet_HA_Environment_StatusBathingWater_20250719.zip,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/8d85660c-7930-40dc-8733-96abdcf4bca7,geodatabase,T,T,T,F
Telecommunication Cables - DE BSH-CONTIS,emod_telecommunication_ca,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:bshcontiscables,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/39ebe289-410b-4a5d-88a4-51bfcde538de,geojson,T,T,T,F
Telecommunication Cables - ES CICA,emod_telecommunication_ca_2,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:cicacables,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/39ebe289-410b-4a5d-88a4-51bfcde538de,geojson,T,T,T,F
Telecommunication Cables - FR SHOM,emod_telecommunication_ca_3,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:shomcables,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/39ebe289-410b-4a5d-88a4-51bfcde538de,geojson,T,T,T,F
Telecommunication Cables - FR SIGCables,emod_telecommunication_ca_4,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:sigcables,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/39ebe289-410b-4a5d-88a4-51bfcde538de,geojson,T,T,T,F
Telecommunication Cables - NL Rijkswaterstaat,emod_telecommunication_ca_6,https://ows.emodnet-humanactivities.eu/wfs?request=GetFeature&service=WFS&version=1.1.0&outputFormat=json&typeName=emodnet:rijkscables,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/39ebe289-410b-4a5d-88a4-51bfcde538de,geojson,T,T,T,F
